,input_text,priority_binned,bug_resolution_time,input_text_mod
14409,uricomponentsbuilder only normalizes paths with two consecuitive '/' but not more than two,Low,Short-Term,uricomponentsbuilder only normalizes paths with two consecuitive     but not more than two
14410,persistenceannotationbeanpostprocessor should check for persistencecontext.synchronization method instead of synchronizationtype,Medium,Short-Term,persistenceannotationbeanpostprocessor should check for persistencecontext.synchronization method instead of synchronizationtype
14411,regression: <util:properties> location attribute does not resolve parameters in #{param} format,Low,Short-Term,regression   util properties  location attribute does not resolve parameters in   param  format
14412,configurationclassutils fails to introspect inner classes with dot name syntax (and silently ignores it),Medium,Short-Term,configurationclassutils fails to introspect inner classes with dot name syntax  and silently ignores it 
14413,responsestatusexceptionresolver does not get a messagesource injected in the mvc java config,Low,Short-Term,responsestatusexceptionresolver does not get a messagesource injected in the mvc java config
14414,package tangle in sockjs,Medium,Short-Term,package tangle in sockjs
14415,handshake failed due to invalid upgrade header: null,Medium,Short-Term,handshake failed due to invalid upgrade header  null
14416,tiles 2.x: tilesconfigurer npe when no definitions found,Low,Short-Term,tiles 2.x  tilesconfigurer npe when no definitions found
14417,noclassdeffounderror with jaxb 2.2.11,Medium,Short-Term,noclassdeffounderror with jaxb 2.2.11
14418,compiled spel expression fail when used with registered function,Low,Short-Term,compiled spel expression fail when used with registered function
14419,first invocation of org.springframework.core.task.asynclistenabletaskexecutor executes in same thread as caller,Medium,Short-Term,first invocation of org.springframework.core.task.asynclistenabletaskexecutor executes in same thread as caller
14420,sqltypes not propagated to database,Medium,Long-Term,sqltypes not propagated to database
14421,jcache operations metadata are not cached properly,Medium,Short-Term,jcache operations metadata are not cached properly
14422,@enablecaching provokes early initialization of any config class declaring a cachemanager,Low,Long-Term, enablecaching provokes early initialization of any config class declaring a cachemanager
14423,resourceurlencodingfilter fails to look up full path when spring security is enabled,Medium,Short-Term,resourceurlencodingfilter fails to look up full path when spring security is enabled
14424,getting exception while displaying property using @value annotation in spring el for the version 3.2.11.release,Medium,Short-Term,getting exception while displaying property using  value annotation in spring el for the version 3.2.11.release
14425,private @scheduled methods end up on 'empty' proxy instance in case of cglib auto-proxying,Low,Short-Term,private  scheduled methods end up on  empty  proxy instance in case of cglib auto proxying
14426,textmessage.tostring() throws stringindexoutofboundsexception if payload contains multibyte characters,Low,Short-Term,textmessage.tostring   throws stringindexoutofboundsexception if payload contains multibyte characters
14427,provider<...> declaration for @value method argument fails with typemismatchexception,Medium,Short-Term,provider ...  declaration for  value method argument fails with typemismatchexception
14428,nullpointerexception in unsentdisconnectchannelinterceptor,Low,Short-Term,nullpointerexception in unsentdisconnectchannelinterceptor
14429,httpentity parameter 'null' in method (regression),Medium,Long-Term,httpentity parameter  null  in method  regression 
14430,datasourcetransactionmanager closes jdbc connection on dobegin failure but leaves it attached to transaction object,Low,Short-Term,datasourcetransactionmanager closes jdbc connection on dobegin failure but leaves it attached to transaction object
14431,duplicate entries in resolvabletype cache,Medium,Short-Term,duplicate entries in resolvabletype cache
14432,requestmappinghandlermapping matches uri with percent encoded characters,Low,Short-Term,requestmappinghandlermapping matches uri with percent encoded characters
14433,verifyerrors when using spel compilation with thymeleaf,Medium,Short-Term,verifyerrors when using spel compilation with thymeleaf
14434,methodreference isn't thread-safe,Medium,Short-Term,methodreference isn t thread safe
14435,@propertysource orders sources incorrectly when the number of sources is > 2,Low,Short-Term, propertysource orders sources incorrectly when the number of sources is   2
14436,spring 4.1 with webmvcconfigurationsupport enabled does not register a default view resolver,Low,Short-Term,spring 4.1 with webmvcconfigurationsupport enabled does not register a default view resolver
14437,web async responses force concurrentresult.tostring() call,Low,Short-Term,web async responses force concurrentresult.tostring   call
14438,org.springframework.context.support.livebeansview.generatejson(set<configurableapplicationcontext>) generates invalid json when resources already double-quoted,Low,Short-Term,org.springframework.context.support.livebeansview.generatejson set configurableapplicationcontext   generates invalid json when resources already double quoted
14439,spring boot: @conditionalonmissingbean seems to prevent expected bean instantiation,Low,Short-Term,spring boot   conditionalonmissingbean seems to prevent expected bean instantiation
14440,sending message in applicationlistener<sessiondisconnectevent> results in error level logging ,Low,Short-Term,sending message in applicationlistener sessiondisconnectevent  results in error level logging 
14441,transactional test with transactionaltestexecutionlistener inheritance breaks backward compatibility,Low,Short-Term,transactional test with transactionaltestexecutionlistener inheritance breaks backward compatibility
14442,propertysource overrides do not work with more than one classpath file,Low,Long-Term,propertysource overrides do not work with more than one classpath file
14443,regression: httpentitymethodprocessor does not support httpentity subclasses anymore,Low,Short-Term,regression  httpentitymethodprocessor does not support httpentity subclasses anymore
14444,websocketmessagebrokerconfigurationsupport requiring jdk 7+ due to setremoveoncancelpolicy,Low,Short-Term,websocketmessagebrokerconfigurationsupport requiring jdk 7  due to setremoveoncancelpolicy
14445,methodvalidationpostprocessor fails for certain generic method signatures when running against hibernate validator 5,Medium,Long-Term,methodvalidationpostprocessor fails for certain generic method signatures when running against hibernate validator 5
14446,regression in @condition exclusion,Medium,Short-Term,regression in  condition exclusion
14447,protobuf support for spring mvc 4.1 doesn't work with default settings,Medium,Short-Term,protobuf support for spring mvc 4.1 doesn t work with default settings
14448,npe in propertyorfieldreference,Medium,Long-Term,npe in propertyorfieldreference
14449,"spring-boot: tomcat: if management port is different from the app port, the app's access.log goes to /tmp/tomcat.xxxxx.port",Medium,Short-Term,"spring boot  tomcat  if management port is different from the app port, the app s access.log goes to  tmp tomcat.xxxxx.port"
14450,deferred not working with tomcat 8,Medium,Long-Term,deferred not working with tomcat 8
14451,httpservletresponse#getstatus() gets used in servlet 2.5 environment,Low,Short-Term,httpservletresponse getstatus   gets used in servlet 2.5 environment
14452,unexpected override order for @configuration based property sources,Low,Short-Term,unexpected override order for  configuration based property sources
14453,nouniquebeandefinitionexception when autowiring static nested class that extends its containing class,Low,Short-Term,nouniquebeandefinitionexception when autowiring static nested class that extends its containing class
14454,propertysource uses java 8 annotation @repeatable,Low,Short-Term,propertysource uses java 8 annotation  repeatable
14455,@qualifier resolution fails with spring batch parent/child context arrangement,Low,Long-Term, qualifier resolution fails with spring batch parent child context arrangement
14456,java 8 bridge method handling can lead to false positive detection of autowired annotations,Medium,Long-Term,java 8 bridge method handling can lead to false positive detection of autowired annotations
14457,spring mvc 4.1.0.rc2 fails content negotiation on 'text/plain' and accept '*/*',Low,Long-Term,spring mvc 4.1.0.rc2 fails content negotiation on  text plain  and accept      
14458,message listener container does not apply proper recovery anymore,Medium,Long-Term,message listener container does not apply proper recovery anymore
14459,enum to string conversion broken for subclasses,Low,Short-Term,enum to string conversion broken for subclasses
14460,jdbc conversion exception for enum types on mysql,Medium,Short-Term,jdbc conversion exception for enum types on mysql
14461,httpcomponentsclienthttprequestfactory does not set connection request timeout on request config,Medium,Long-Term,httpcomponentsclienthttprequestfactory does not set connection request timeout on request config
14462,jcache dependency in spring-aspects,Medium,Long-Term,jcache dependency in spring aspects
14463,fix resourceurlprovider path check in getforrequesturl,Low,Short-Term,fix resourceurlprovider path check in getforrequesturl
14464,"getobject(index, requiredtype) fails for biginteger on derby",Low,Short-Term,"getobject index, requiredtype  fails for biginteger on derby"
14465,frameworkservlet not servlet 2.5 compatible unless publishevents=false,Medium,Short-Term,frameworkservlet not servlet 2.5 compatible unless publishevents false
14466,jackson @jsonview not taken in account when using xml serialization,Medium,Short-Term,jackson  jsonview not taken in account when using xml serialization
14467,cachingconnectionfactory should catch exceptions on logical close,Medium,Short-Term,cachingconnectionfactory should catch exceptions on logical close
14468,instantiationawarebeanpostprocessor.postprocessbeforeinstantiation called with wrong beanclass for bean declared on javaconfig,Medium,Short-Term,instantiationawarebeanpostprocessor.postprocessbeforeinstantiation called with wrong beanclass for bean declared on javaconfig
14469,plain factorybean declaration on @bean method leads to early call (pre injection),Low,Short-Term,plain factorybean declaration on  bean method leads to early call  pre injection 
14470,instantiationawarebeanpostprocessor.postprocessbeforeinstantiation not called for bean declared on javaconfig,Medium,Short-Term,instantiationawarebeanpostprocessor.postprocessbeforeinstantiation not called for bean declared on javaconfig
14471,resttemplate() and others deprecated with no hint for alternatives ,Medium,Short-Term,resttemplate   and others deprecated with no hint for alternatives 
14472,spring message tag should scape spanish accents properly,Medium,Long-Term,spring message tag should scape spanish accents properly
14473,autowire bean in @configuration class itself,Low,Long-Term,autowire bean in  configuration class itself
14474,configuration naming conflicts,Low,Short-Term,configuration naming conflicts
14475,guavacachemanager ignores cache specification due to eager initialization of internal cache map with static cache names,Medium,Short-Term,guavacachemanager ignores cache specification due to eager initialization of internal cache map with static cache names
14476,propertysource named cannot be added relative to itself (@propertysource processing fails),Medium,Short-Term,propertysource named cannot be added relative to itself   propertysource processing fails 
14477,mockmvc security filters causes fileuploadexception: the request was rejected because no multipart boundary was found,Low,Short-Term,mockmvc security filters causes fileuploadexception  the request was rejected because no multipart boundary was found
14478,serverendpointexporter causes application context refresh to fail with an npe when used in a spring boot app,Medium,Short-Term,serverendpointexporter causes application context refresh to fail with an npe when used in a spring boot app
14479,wrong string equality in indexer,Low,Short-Term,wrong string equality in indexer
14480,"url which contain ""%85"" can't request",Medium,Short-Term,url which contain   85  can t request
14481,spring-aspects compilation errors,Low,Short-Term,spring aspects compilation errors
14482,shallowetagheaderfilter doesn't support servlet 3.1 setcontentlengthlong,Low,Short-Term,shallowetagheaderfilter doesn t support servlet 3.1 setcontentlengthlong
14483,@async supporting listenablefuture not applied with aspectj,Low,Short-Term, async supporting listenablefuture not applied with aspectj
14484,uncaughtexceptionhandler is not configured with aspectj,Medium,Short-Term,uncaughtexceptionhandler is not configured with aspectj
14485,"setting spring.profiles.default=""${spring.profiles.default}"" causes a infinite recursion",Low,Short-Term,setting spring.profiles.default    spring.profiles.default   causes a infinite recursion
14486,"spel compiler: npe on indexer compilation, when is used map accessor",Low,Short-Term,"spel compiler  npe on indexer compilation, when is used map accessor"
14487,"spel collection selection: ""selectionexpression"" with method invocation pushes root object as active context instead of current item",Low,Long-Term,spel collection selection   selectionexpression  with method invocation pushes root object as active context instead of current item
14488,getting nosuchmethoderror,Low,Short-Term,getting nosuchmethoderror
14489,webmvcconfigurationsupport.mvcuricomponentscontributor() doesn't support override of requestmappinghandleradapter(),Low,Long-Term,webmvcconfigurationsupport.mvcuricomponentscontributor   doesn t support override of requestmappinghandleradapter  
14490,issue with jpa transaction manager - transaction roll back only exception,Medium,Long-Term,issue with jpa transaction manager   transaction roll back only exception
14491,npe in defaultlistablebeanfactory#getpriority,Low,Short-Term,npe in defaultlistablebeanfactory getpriority
14492,spring may invoke @bean methods too early in case of a circular reference,Medium,Short-Term,spring may invoke  bean methods too early in case of a circular reference
14493,restore method signature for viewcontrollerregistration.setviewname,Medium,Short-Term,restore method signature for viewcontrollerregistration.setviewname
14494,abstractmessagelistenercontainer#doexecutelistener can cause a dropped message if using client_acknowledge and the container is stopped and subsequently started again.,Medium,Short-Term,abstractmessagelistenercontainer doexecutelistener can cause a dropped message if using client acknowledge and the container is stopped and subsequently started again.
14495,npe in elvis expression (exittypedescriptor null),Medium,Short-Term,npe in elvis expression  exittypedescriptor null 
14496,"thymeleafviewresolver not used by spring 4.1 resulting in ""circular view path"" error",Low,Short-Term,thymeleafviewresolver not used by spring 4.1 resulting in  circular view path  error
14497,spring-boot multi module spring data,Medium,Short-Term,spring boot multi module spring data
14498,spring 4.1 schema issues,Medium,Long-Term,spring 4.1 schema issues
14499,non-stable beancurrentlyincreationexception with wrong java config,Low,Long-Term,non stable beancurrentlyincreationexception with wrong java config
14500,changes to abstractapplicationeventmulticaster in 3.2.9 break httpsessioneventpublisher in google appengine runtime,Medium,Short-Term,changes to abstractapplicationeventmulticaster in 3.2.9 break httpsessioneventpublisher in google appengine runtime
14501,npe in selectedvaluecomparator with null bound value,Low,Short-Term,npe in selectedvaluecomparator with null bound value
14502,staxstreamxmlreader ignores significant whitespace,Medium,Short-Term,staxstreamxmlreader ignores significant whitespace
14503,concurrentmodificationexception in configurationclassparser.processdeferredimportselectors,Medium,Short-Term,concurrentmodificationexception in configurationclassparser.processdeferredimportselectors
14504,org.springframework.web.servlet.dispatcherservlet - context initialization failed,Low,Short-Term,org.springframework.web.servlet.dispatcherservlet   context initialization failed
14505,property placeholder does not always fail when resource not found,Low,Long-Term,property placeholder does not always fail when resource not found
14506,stompencoder should never produce more than one 'content-length' header,Low,Short-Term,stompencoder should never produce more than one  content length  header
14507,httpcomponentsclienthttprequestfactory.setbufferrequestbody(false) does not stop outofmemoryerror,Medium,Long-Term,httpcomponentsclienthttprequestfactory.setbufferrequestbody false  does not stop outofmemoryerror
14508,uricomponentsbuilder.fromuristring may not parse correctly when there is no path,Low,Short-Term,uricomponentsbuilder.fromuristring may not parse correctly when there is no path
14509,remove jackson dependency in abstracthttpreceivingtransporthandler,Low,Short-Term,remove jackson dependency in abstracthttpreceivingtransporthandler
14510,backward compatibility issue in resttemplate's messageconverters after spr-11351,Low,Short-Term,backward compatibility issue in resttemplate s messageconverters after spr 11351
14511,cachingconnectionfactory doesn't properly cache all consumers with jms 2.0,Low,Short-Term,cachingconnectionfactory doesn t properly cache all consumers with jms 2.0
14512,@cacheput always prevents @cacheable even with mutually exclusive conditions,Low,Short-Term, cacheput always prevents  cacheable even with mutually exclusive conditions
14513,cachedmessageproducer does not support all jms 2.0 messageproducer methods,Medium,Short-Term,cachedmessageproducer does not support all jms 2.0 messageproducer methods
14514,cachingconnectionfactory doesn't properly cache producers with jms 2.0,Medium,Short-Term,cachingconnectionfactory doesn t properly cache producers with jms 2.0
14515,content-length header missing when serializing to xml,Low,Long-Term,content length header missing when serializing to xml
14516,tx:method : name not checking the class.,Low,Short-Term,tx method   name not checking the class.
14517,sqlrowsetmetadata columntype returns 93 for types.date ,Low,Short-Term,sqlrowsetmetadata columntype returns 93 for types.date 
14518,@exceptionhandler doesn't work as api document.,Low,Short-Term, exceptionhandler doesn t work as api document.
14519,defaultsubscriptionregistry does not update destination cache when subscribed twice to same destination,Medium,Short-Term,defaultsubscriptionregistry does not update destination cache when subscribed twice to same destination
14520,httpheaders fails to return getallow() if it was previously set to an empty collection,Low,Short-Term,httpheaders fails to return getallow   if it was previously set to an empty collection
14521,org.hibernate.validator.constraints.creditcardnumber does not fail on a non-numbers string,Low,Short-Term,org.hibernate.validator.constraints.creditcardnumber does not fail on a non numbers string
14522,override by id in mvc:interceptors does not work,Low,Long-Term,override by id in mvc interceptors does not work
14523,conflict spring 4.1.0 (and spring 4.0.5 and low) with hibernate 4.3.5,Low,Short-Term,conflict spring 4.1.0  and spring 4.0.5 and low  with hibernate 4.3.5
14524,"regression: form select tag forces ""multiple"" attribute even when explicitly set to false",Low,Short-Term,regression  form select tag forces  multiple  attribute even when explicitly set to false
14525,[typedescriptor] unable to obtain nested generic from ? at level 1,Low,Short-Term, typedescriptor  unable to obtain nested generic from ? at level 1
14526,webmvc throws nullpointerexception on java 6 in typeconverterdelegate,Low,Short-Term,webmvc throws nullpointerexception on java 6 in typeconverterdelegate
14527,matrix variables aren't read when path variable has regex restriction,Medium,Long-Term,matrix variables aren t read when path variable has regex restriction
14528,incorrect uri built when processing reverse-proxied request with default port for scheme,Low,Long-Term,incorrect uri built when processing reverse proxied request with default port for scheme
14529,sendtouser doesn't work if user destination prefix doesn't end with '/',Low,Long-Term,sendtouser doesn t work if user destination prefix doesn t end with    
14530,custom media type not working,Low,Long-Term,custom media type not working
14531,"wrong class name in multiple transaction managers section, spring documentation.",Low,Short-Term,"wrong class name in multiple transaction managers section, spring documentation."
14532,mvc:message-converters doesn't overwrite default message converter of that class,Low,Short-Term,mvc message converters doesn t overwrite default message converter of that class
14533,defaultmessagelistenercontainer#doshutdown hangs,Low,Long-Term,defaultmessagelistenercontainer doshutdown hangs
14534,the nullpointerexception occur when stomp client unsubscribing,Low,Short-Term,the nullpointerexception occur when stomp client unsubscribing
14535,eclipse project dependencies override locally declared gradle dependencies,Low,Short-Term,eclipse project dependencies override locally declared gradle dependencies
14536,spring-boot-maven-plugin always forks,Medium,Short-Term,spring boot maven plugin always forks
14537,configuration class implementing provider interface throws stackoverflowerror after upgrading to java 7,Medium,Short-Term,configuration class implementing provider interface throws stackoverflowerror after upgrading to java 7
14538,stompsubprotocolhandler eventpublisher being cleared by subprotocolwebsockethandler,Medium,Long-Term,stompsubprotocolhandler eventpublisher being cleared by subprotocolwebsockethandler
14539,"unable to retrieve flashmap when contains ""+""(half-space) in the request parameters",Medium,Long-Term,unable to retrieve flashmap when contains     half space  in the request parameters
14540,this is a test jira issue for my jira api,Low,Short-Term,this is a test jira issue for my jira api
14541,cachedintrospectionresults caching jar entries and creating big pressure on gc,Medium,Short-Term,cachedintrospectionresults caching jar entries and creating big pressure on gc
14542,a uri value is incorrectly trimmed if it contains a space ' ' or ' %20' in the end,Medium,Long-Term,a uri value is incorrectly trimmed if it contains a space     or    20  in the end
14543,custom @profile annotations not working on @configuration classes,Medium,Long-Term,custom  profile annotations not working on  configuration classes
14544,stringutils.parselocalestring: locale variant cannot contain country code,Low,Short-Term,stringutils.parselocalestring  locale variant cannot contain country code
14545,gettestexecutionlisteners() doesn't detect noclassdeffounderror within beaninstantiationexception,Low,Short-Term,gettestexecutionlisteners   doesn t detect noclassdeffounderror within beaninstantiationexception
14546,npe in httpsessioneventpublisher,Medium,Short-Term,npe in httpsessioneventpublisher
14547,npe in httpsessioneventpublisher,Medium,Short-Term,npe in httpsessioneventpublisher
14548,spring 4 not backward compatible with dwr 2 / 3,Medium,Long-Term,spring 4 not backward compatible with dwr 2   3
14549,spr-10829: spring jms problem with oracle aq still exists if underlying datasource is decorated,Low,Short-Term,spr 10829  spring jms problem with oracle aq still exists if underlying datasource is decorated
14550,@conditional may prevent an import from taking effect,Medium,Short-Term, conditional may prevent an import from taking effect
14551,defaultmessagelistenercontainer hangs on shutdown,Medium,Long-Term,defaultmessagelistenercontainer hangs on shutdown
14552,jdbc findcolumn gives wrong result in case of duplicate column labels,Low,Short-Term,jdbc findcolumn gives wrong result in case of duplicate column labels
14553,memorysafeundeclaredthrowablestrategy class not found,Low,Short-Term,memorysafeundeclaredthrowablestrategy class not found
14554,propertyeditorregistrysupport throws exceptionininitializererror when on endorsed classpath,Low,Short-Term,propertyeditorregistrysupport throws exceptionininitializererror when on endorsed classpath
14555,messagelisteneradapter might throw jmsexception on message deserialization,Low,Short-Term,messagelisteneradapter might throw jmsexception on message deserialization
14556,websocketintegrationtests failing against undertow 1.0.15,Medium,Long-Term,websocketintegrationtests failing against undertow 1.0.15
14557,"classloader leak with @async, cglib and defaultlistablebeanfactory",Medium,Long-Term,"classloader leak with  async, cglib and defaultlistablebeanfactory"
14558,regression: generictyperesolver returns null for partially resolvable type arguments,Low,Short-Term,regression  generictyperesolver returns null for partially resolvable type arguments
14559,mockmvc ignores http status code overridden by filter,Medium,Short-Term,mockmvc ignores http status code overridden by filter
14560,idtoentityconverter throws access denied exception within spring mvc application on websphere 8.x,Medium,Short-Term,idtoentityconverter throws access denied exception within spring mvc application on websphere 8.x
14561,multiple bean instances are created when no id is specified,Medium,Short-Term,multiple bean instances are created when no id is specified
14562,missing dependency between spring-test and json-path,Medium,Short-Term,missing dependency between spring test and json path
14563,spring-boot-autoconfigure dependency is missing from spring-boot-starter-parent dependency management section,Low,Short-Term,spring boot autoconfigure dependency is missing from spring boot starter parent dependency management section
14564,if-modified-since header is parsed as http-date; but ie 10 sends length,Medium,Short-Term,if modified since header is parsed as http date  but ie 10 sends length
14565,bindingresult errors from @modelattribute are not carried over to @requestmapping annotated method,Low,Long-Term,bindingresult errors from  modelattribute are not carried over to  requestmapping annotated method
14566,"springproperties: the classloader might be null, if class is loaded by the bootstrap class loader",Medium,Short-Term,"springproperties  the classloader might be null, if class is loaded by the bootstrap class loader"
14567,concurrentreferencehashmap doesn't limit upper concurrency level,Low,Short-Term,concurrentreferencehashmap doesn t limit upper concurrency level
14568,shallowetagheaderfilter setcontentlength on include,Medium,Short-Term,shallowetagheaderfilter setcontentlength on include
14569,annotationreadingvisitorutils.getmergedannotationattributes() mutates the map argument,Medium,Short-Term,annotationreadingvisitorutils.getmergedannotationattributes   mutates the map argument
14570,conversionservice cannot convert from object to string anymore by default,Low,Long-Term,conversionservice cannot convert from object to string anymore by default
14571,@cacheput evaluates incorrectly expressions for the different implementation of the same interface ,Low,Short-Term, cacheput evaluates incorrectly expressions for the different implementation of the same interface 
14572,regression: abstracthttpmessageconverter does not set contenttype,Medium,Long-Term,regression  abstracthttpmessageconverter does not set contenttype
14573,sessionattributes updated when form submit,Low,Long-Term,sessionattributes updated when form submit
14574,"form select tag ""multiple"" attribute not recognized",Medium,Short-Term,form select tag  multiple  attribute not recognized
14575,urlresource.exists() does not properly detect jboss vfszip resources,Medium,Short-Term,urlresource.exists   does not properly detect jboss vfszip resources
14576,当context-type为text/plain并且内容为中文时，响应内容与响应头信息不一致。,Low,Long-Term, context type text plain                       
14577,@cacheconfig not taking cglib proxy into account properly,Low,Short-Term, cacheconfig not taking cglib proxy into account properly
14578,testcontext @contextconfiguration ignores environment changes in initializers,Medium,Short-Term,testcontext  contextconfiguration ignores environment changes in initializers
14579,java.nio.channels.writependingexception on websocket,Low,Long-Term,java.nio.channels.writependingexception on websocket
14580,defaultsubscriptionregistry does not handle subscriptions in ant-style ,Low,Long-Term,defaultsubscriptionregistry does not handle subscriptions in ant style 
14581,npe in abstractmessagesendingtemplate when headers are null and converter returns null,Low,Long-Term,npe in abstractmessagesendingtemplate when headers are null and converter returns null
14582,spark and spring mvc integration,Medium,Long-Term,spark and spring mvc integration
14583,annotationreadingvisitorutils.getmergedannotationattributes() overrides values it should not,Medium,Long-Term,annotationreadingvisitorutils.getmergedannotationattributes   overrides values it should not
14584,subscribe response message should match the original message destination,Medium,Short-Term,subscribe response message should match the original message destination
14585,regression: @componentscan fails for annotationconfigwebapplicationcontext,Medium,Long-Term,regression   componentscan fails for annotationconfigwebapplicationcontext
14586,resourcehttprequesthandler not closing resource's input stream,Low,Short-Term,resourcehttprequesthandler not closing resource s input stream
14587,jms integration with tibco causes deadlock due to commitifnecessary in abstractpollingmessagelistenercontainer,Medium,Long-Term,jms integration with tibco causes deadlock due to commitifnecessary in abstractpollingmessagelistenercontainer
14588,@configuration class is not detected as default in composed annotation in the testcontext framework,Low,Short-Term, configuration class is not detected as default in composed annotation in the testcontext framework
14589,"issue with methodvalidationinterceptor, spring mvc test framework, and mockito",Medium,Short-Term,"issue with methodvalidationinterceptor, spring mvc test framework, and mockito"
14590,@propertysource locations are being dropped in configurationclassparser processpropertysource,Low,Long-Term, propertysource locations are being dropped in configurationclassparser processpropertysource
14591,locale - issue on separate symbol between between language and country,Medium,Short-Term,locale   issue on separate symbol between between language and country
14592,broken link in rest service tutorial,Low,Short-Term,broken link in rest service tutorial
14593,springapplicationcontextloader ignores application class,Medium,Short-Term,springapplicationcontextloader ignores application class
14594,groovydynamicelementreader tries to read a groovy script as xml and fails,Medium,Long-Term,groovydynamicelementreader tries to read a groovy script as xml and fails
14595,servlet mocks are not reinjected into test instance between testng test methods,Medium,Short-Term,servlet mocks are not reinjected into test instance between testng test methods
14596,cannot deploy spring-messaging 4.0.3 to tomcat 8.0.3,Medium,Short-Term,cannot deploy spring messaging 4.0.3 to tomcat 8.0.3
14597,requestmapping path priority problem,Medium,Long-Term,requestmapping path priority problem
14598,spring message broker relay to apache apollo,Low,Short-Term,spring message broker relay to apache apollo
14599,referencing static field of class that extends map in expression language causes class cast exception,Low,Short-Term,referencing static field of class that extends map in expression language causes class cast exception
14600,conversionservice should remain capable of converting multidimensional array.,Low,Short-Term,conversionservice should remain capable of converting multidimensional array.
14601,testng tests fail after upgrade to spring-orm 4.0.2,Medium,Short-Term,testng tests fail after upgrade to spring orm 4.0.2
14602,abstractapplicationeventmulticaster can leak classes,Medium,Short-Term,abstractapplicationeventmulticaster can leak classes
14603,@subscribemapping for broker destinations,Low,Short-Term, subscribemapping for broker destinations
14604,transactionsynchronizationmanager possible race condition,Low,Short-Term,transactionsynchronizationmanager possible race condition
14605,lookup-method fails for java 8 if invoked in constructor,Medium,Long-Term,lookup method fails for java 8 if invoked in constructor
14606,log forging in dispatcherservlet via requesturi,Low,Short-Term,log forging in dispatcherservlet via requesturi
14607,gettypeforfactorybean triggers unwanted bean instantiation with spring boot and mybatis,Low,Long-Term,gettypeforfactorybean triggers unwanted bean instantiation with spring boot and mybatis
14608,bufferedimagehttpmessageconverter fails if jai is installed,Low,Short-Term,bufferedimagehttpmessageconverter fails if jai is installed
14609,payloadargumentresolver does not honour payload#required(),Low,Short-Term,payloadargumentresolver does not honour payload required  
14610,support meta-annotation attribute overrides in asm-based annotation processing,Medium,Short-Term,support meta annotation attribute overrides in asm based annotation processing
14611,"cache.get(key, type) doesn't work in case of null value found in cache",Low,Short-Term,"cache.get key, type  doesn t work in case of null value found in cache"
14612,sql scripts with newline separators no longer work,Low,Short-Term,sql scripts with newline separators no longer work
14613,boot / jpa not mixin',Medium,Short-Term,boot   jpa not mixin 
14614,"cannot handle more than two @pathvariable with the route ends with "".png""",Medium,Long-Term,cannot handle more than two  pathvariable with the route ends with  .png 
14615,relative redirect: view name does not work with encoded urls,Low,Short-Term,relative redirect  view name does not work with encoded urls
14616,providing unique names to prototype inner beans causes excessive memory and cpu use,Medium,Short-Term,providing unique names to prototype inner beans causes excessive memory and cpu use
14617,permission denied when using queryforrowset from a view,Low,Long-Term,permission denied when using queryforrowset from a view
14618,spring3.2.6 matrix variable url match bug?,Low,Short-Term,spring3.2.6 matrix variable url match bug?
14619,unstable mvc test for controllers that returns deferredresult,Medium,Short-Term,unstable mvc test for controllers that returns deferredresult
14620,file extension not removed when uri variable contains a dot,Low,Long-Term,file extension not removed when uri variable contains a dot
14621,autowiring unable to find generic dependency,Medium,Short-Term,autowiring unable to find generic dependency
14622,memory leak when using annotation based auto-wiring in child context,Medium,Short-Term,memory leak when using annotation based auto wiring in child context
14623,constructorresolver will generate npe in case of no factory method found when there are explicit args,Low,Short-Term,constructorresolver will generate npe in case of no factory method found when there are explicit args
14624,spring mvc test can fail to obtain async result due to timing issue,Low,Short-Term,spring mvc test can fail to obtain async result due to timing issue
14625,spring-framework-bom doesn't declare spring-test with scope=test,Low,Short-Term,spring framework bom doesn t declare spring test with scope test
14626,default keygenerator doesn't work for methods with arguments of array types,Medium,Short-Term,default keygenerator doesn t work for methods with arguments of array types
14627,npe in abstractdispatcherservletinitializer when two filter's are of the same type,Low,Short-Term,npe in abstractdispatcherservletinitializer when two filter s are of the same type
14628,spring mvc form handling sample project in sts and eclipse kepler,Low,Long-Term,spring mvc form handling sample project in sts and eclipse kepler
14629,pathvariable encoding fails if request charset is not set,Low,Long-Term,pathvariable encoding fails if request charset is not set
14630,activeprofilesresolver is supplied composed annotation class instead of test class,Medium,Short-Term,activeprofilesresolver is supplied composed annotation class instead of test class
14631,dispatchoptionsrequest does the opposite of what it should do,Medium,Long-Term,dispatchoptionsrequest does the opposite of what it should do
14632,double evaluation of method arguments in spel,Medium,Long-Term,double evaluation of method arguments in spel
14633,cors for websocket breaks existing cors filter ,Low,Long-Term,cors for websocket breaks existing cors filter 
14634,resttemplate's connection/read timeout settings not applied when using apache httpclient,Medium,Long-Term,resttemplate s connection read timeout settings not applied when using apache httpclient
14635,messagebuilder.frommessage() uses the original message id and timestamp,Low,Short-Term,messagebuilder.frommessage   uses the original message id and timestamp
14636,no way to set virtual host in stompbrokerrelaymessagehandler,Medium,Short-Term,no way to set virtual host in stompbrokerrelaymessagehandler
14637,objects with multi-threaded access should not lazily populate a hash field,Low,Short-Term,objects with multi threaded access should not lazily populate a hash field
14638,ensure server messages contain a destination matching that of the original subscription for user destinations,Medium,Short-Term,ensure server messages contain a destination matching that of the original subscription for user destinations
