input_text,actual_priority,predicted_priority,actual_resolution,predicted_resolution
npe in errorsmethodargumentresolver,0,0,1,1
webclient resultmono.block() blocks application if called from restcontroller,1,1,1,1
spring webflux: stack overflow when response data is greater then 16mb,0,0,0,0
nullpointer in defaultrequestbodyurispec.cookies method,0,0,1,1
redirect from controller behind zuul proxy,0,0,0,0
autowiring by name (interface vs class),0,0,1,1
abstractmessageconvertermethodprocessor ignores httpentitymethodprocessor's content-type header,0,0,1,1
support top-level scalar values in jackson2tokenizer,0,0,0,0
printing of session with null attributes results in nullpointerexception,1,1,0,0
castclass exception (nullbean instead of 'null' value) when getting map of beans directly from applicationcontext,0,0,1,1
mockhttpservletresponse.getdateheader fails with npe for non-existing header,0,0,0,0
early applicationcontext close call may lead to applicationeventmulticaster/lifecycleprocessor access exception,0,0,0,0
the flux created from bodytoflux does not work with counting after groupby,0,0,1,1
abstractdispatcherhandlerinitializer does not detect webfilter beans,1,1,1,1
interceptinghttpaccessor.setinterceptors should support immutable lists,1,1,0,0
main menu,0,0,0,0
"abstractrequestexpectationmanager fails with ""expectations already declared"" when responsecreator.createresponse throws an exception",0,1,0,0
abstractmessagesource does not support null as default message anymore,1,1,0,0
spelexpression throws nullpointerexception instead of evaluationexception for primitives,1,1,0,0
spel method invocation with varargs on proxy,1,1,0,0
kotlinreflectionparameternamediscoverer does not handle instance-extension methods properly,0,0,1,1
pathmatchingresourcepatternresolver returns duplicate resources when using classpath* prefix,0,0,0,0
javax.activation not available in jdk 9,0,0,1,1
spring context indexer requires undocumented dependency,0,0,0,0
defaultresponseerrorhandler.haserror doesn't tolerate unknown status codes,1,1,1,0
@restcontroller doesn't supports class which implements interface,0,0,1,1
incorrectly identify bridged method on interface,1,1,1,0
fix reactive jsonview + httpentity handling,1,1,0,0
delegatingfilterproxy not found webapplicationcontext when start context with abstractannotationconfigdispatcherhandlerinitializer,1,1,0,0
using abstractannotationconfigdispatcherhandlerinitializer to run spring webflux application as a war doesn't work,0,0,1,1
checkbox/radiobutton incorrectly converts collections of enums with a custom converter,0,0,0,0
setarguments(null) on methodinvoker no longer coerces null to object[0],1,1,1,0
returning non-standard http status code causes exceptions on webflux,0,0,0,0
requestmapping method returning future with null result causes nullpointerexception,0,0,1,0
streamingresponsebody returns unexpected output on tomcat,0,0,1,1
beandefinitionvalidationexception when beans are null (nullbean) and initmethod is set,0,0,1,1
formhttpmessageconverter doesn't support utf-8 filename,0,0,0,0
webclient.mutate() impacts future .mutate() invocations,1,1,1,1
spring hateoas prevents from disabling 'allowbeandefinitionoverriding',1,1,1,1
webflux controller successfully completes response if flux emits error,1,1,0,0
@async with aspect mode not working,0,0,1,1
standardmultiparthttpservletrequest.standardmultipartfile not serializable,0,0,0,0
can't access native headers in stomp connected event,0,0,1,1
openjpavendoradapter missing from spring-orm,0,0,0,0
spring el does not allow '\0' characters,0,0,1,1
stomp headers are not propagated,1,1,0,0
"cookiewebsessionidresolver should set path to the context path + ""/""",0,0,1,1
webclient throws classcastexception for bodytomono(parameterizedtypereference),1,1,1,0
avoid implicit autowiring with kotlin secondary constructors,1,1,1,1
javassit linkage error with spring-aop while deploying on websphere java 8,1,1,1,0
fix behavior of clientresponse bodytomono and bodytoflux with void.class,0,0,0,0
"autowiredannotationbeanpostprocessor picks ""wrong"" constructor for kotlin class",0,0,1,1
webclient doesn't reuse connections,1,1,0,0
spring security 5.0.0.m4 jar is not on jcenter while pom is,1,1,0,0
uricomponentsbuilder inconsistent encode/decode query params behavior,1,1,0,0
inefficient equals logic in spring cache,1,1,0,0
support non-standard classes in kotlin reflection discovery methods,1,1,1,1
protobufhttpmessageconverter: json not written to response,1,1,1,1
read spring.mvc.throw-exception-if-no-handler-found property,1,1,0,0
resttemplate doesn't consistently tolerate unknown http status codes,1,1,1,0
"""parameter metadata not available for the given statement"" sql exception after upgrading to spring 5.0 rc4",1,1,0,1
channelregistration.setinterceptors is misnamed,1,1,1,0
@bean method webmvcconfigurationsupport.mvcconversionservice called as a bean reference for type [org.springframework.format.support.formattingconversionservice] ,1,1,1,1
migration from 3.2 to 4.3 gives error attempting to execute an operation on a closed entitymanager.,0,0,0,1
multipart file upload: sometimes receiving empty files!,0,0,1,1
webclient: delete request should not send transfer-encoding: chunked header,1,1,0,1
@transactionaleventlistener(fallbackexecution = true) runs before commit,0,0,0,0
classcastexception:contextrefreshedevent cannot be cast to webserverinitializedevent,1,1,1,1
stompdecoder logs null session ids for heartbeats,1,1,0,0
wrong exception thrown by springframework beans when type validation fails,0,0,0,0
spring-framework-bom lists unpublished spring-build-src module,0,0,1,1
autowired rules do not work with springclassrule or springmethodrule,0,0,0,0
reactive response is not shown in postman,0,0,1,1
only one multipartfile object populated when using an java.util.optional mutipartfile array or list @requestparam,1,1,0,0
java.util.optional multipartfile[] @requestparam argument is null in multipart/form-data post,1,1,0,0
error on type argument constraint validation failure,1,1,1,0
controller exclusion does not work,0,0,0,0
resourceencodingurlfilter is not working with standalone tomcat container,0,0,1,1
h2 aliases are not supported in sql scriptutils,1,1,1,1
no dependencymanagement in spring-framework-bom,0,0,1,1
httpcomponentsclienthttprequestfactory setbufferrequestbody(false) problem,0,0,1,1
defaultwebsessionmanager requires defaultwebsession,1,1,0,0
fix overridden methods nullability,1,1,1,1
should call getnativeresponse() instead of getnativerequest() in frameworkservlet,1,1,0,0
@controlleradvice behaving erratically in latest milestones,1,1,1,1
@requestparam optional<list<?>> not handling multiple params of the same name correctly,1,1,0,0
unable to use hibernate validator 4.3.2 if bean validation api 1.1 is on the classpath,0,0,1,1
webflux: multipart/mixed delegation requests throws exception,0,0,1,1
filesystemutils.deleterecursively always returns false,1,1,0,0
filesystemutils.copyrecursively no longer replaces existing files,1,1,1,0
string to json conversion does not produce valid json,1,1,1,0
simpleapplicationeventmulticaster does not deal with lambda-defined listeners when errorhandler is set,0,0,0,0
access to request parameters via @requestparam within form put request handlers is broken (httpputformcontentfilter),1,1,0,0
regression after uri template support added to mockmvcresultmatchers,0,0,1,1
annotationawareordercomparator doesn't handle null values anymore,0,0,1,1
setting user header on connect message stopped working,0,0,0,1
[kotlin] warning message about private final methods.,0,0,0,0
abstractcodecconfigurer creates jackson encoders/decoders each time when getters are called,1,1,1,1
wrong message in missingcsrftokenexception,1,1,1,1
templateawareexpressionparser.parseexpression does not accept null parsercontext anymore,1,1,0,0
follow-up: abstractmethoderror when calling validated method of methodvalidationpostprocessor is using a @lazy validator,0,0,0,0
parse error when reading json through the jackson non-blocking parser,0,0,1,1
support ipv6 host addresses in httpheaders,1,1,0,0
webclient fails on empty json array response,1,1,1,1
spring modelattribute not recognized after ajax update anymore,0,0,1,0
uriutils.extractfileextension() does not properly handle all fragments,1,1,0,1
returning responseentity from webflux controller method declared to return object serialises entire response entity to response body,0,0,1,1
spring webflux app consumes more resources than non-reactive equivalent app implementation,1,1,1,1
precondition failed for put methods on responseentity return types,1,1,1,0
propertyorfieldreference invalidly reuses cached propertyaccessor,0,0,1,1
classcastexception during deserialization of scopedobject,0,0,1,0
nosuchmethoderror when webflux renders thymeleaf template,0,0,1,1
mockmvc duplicates put parameter value,0,0,0,0
"when spring boot is used along with the devtools dependency, castor xml marshalling fails",1,1,0,0
jsp tags doesn't pick up jstl-defined time zone at page level,1,1,0,0
wiretapconnector does not clean up exchanges,1,1,0,0
responsespec#toentity(...) fails when response status code is 5xx,1,1,0,0
jms integration with tibco causes deadlock while using defaultmessagelistenercontainer,1,1,0,0
uricomponents expand() and encode() are inconsistent and confusing,0,0,1,1
"webflux can't serialize ""object"" return types as response body",1,1,1,1
incorrect handling of abnf notation in http headers parsing,0,0,0,0
memory leak due to not pruning factorybeanobjectcache when closing the applicationcontext,0,0,1,0
org.apache.tomcat.websocket.wssession.requesturi can be null,0,0,0,0
@requestbody annotation in interface is ignored,1,0,0,0
webasyncmanager is not compatible with the crosscontext mode,1,1,0,0
xmleventdecoder triggers illegalreferencecountexception at abstractbytebuf,0,1,1,1
default locale not set on spring webflux,1,1,0,0
cors options request forbidden with webflux,0,0,1,1
webclient fails to transform empty json array to emtpy flux,1,1,1,1
concurrentmodificationexception in delegatingapplicationlistener,1,1,1,1
compilation fails in testing router functions,0,1,1,0
clientresponse bodytoflux fails when encoding empty json array,1,1,0,0
nullpointerexception if cron expression is null,1,1,0,0
@eventlistener's 'condition' doesn't work as expected with proxied beans,1,1,1,1
webflux and serverresponse possible issue,0,0,1,1
simplerequestexpectationmanager fails with sequential calls with different count,1,1,0,0
inconsistent @nullable on abstractdestinationresolvingmessagingtemplate,1,1,1,1
servletrequesthandledevent response code does not take security filter into account,1,1,1,1
jdkdynamicaopproxy constructs reflectivemethodinvocation with emptytargetsource.empty_target for static methods,0,0,1,0
dramatic performance degradation on writing to defaultdatabuffer after filling the initial capacity,1,1,0,0
npe in annotationutils.getvalue,1,1,0,0
protect datasourceutils#getconnection(datasource) against null from datasource,1,1,1,0
abstractmethoderror when calling validated method of methodvalidationpostprocessor is using a @lazy validator,1,1,1,0
mail properties doesn't applied,0,0,1,0
mixing @controller and routerfunctions,1,1,1,1
"spring webflux: serverrequest.queryparam() throws nullpointerexception for a query parameter without ""=""",1,1,1,0
error resolving template if url has doubled slashes,0,0,0,0
spring mvc content negotiation default content type is not honored,1,1,0,0
https://repo.spring.io/jcenter-cache repository contains broken batik 1.9 artifacts,0,0,1,1
poor diagnostics when jackson cannot deserialise an application/json payload due to a missing deserialiser,1,1,0,0
aoputils.gettargetclass returns a proxy class for @configuration beans,0,0,0,0
nosuchelementexception occurs on tcf + junit 5 + maven-surefire-plugin,1,1,0,0
webtestclient.bindtohttphandler exchangemutator does not work,1,1,0,0
ddos spring 5 routerfunction apps,1,1,1,1
o/s/mail/javamail mime.types has duplicate image/jpeg entries,1,1,0,0
resourceutils.extractarchiveurl fails to work under tomcat 8.0.41 with unpackwars=false,0,0,0,0
@dirtiescontext doesn't refresh the applicationcontext after each test method,1,1,0,0
o/s/mail/javamail mime.types png mapped to image/x-png,1,1,1,0
replace many following slashes of client uri with single slash.,1,1,1,0
webjarsresourceresolver: multiple matches in case of multiple files with the same name in the same webjar,0,0,1,1
handlerexecutionchain tostring() may miss interceptors,0,0,0,0
"""not a setter"" exception cannot be be thrown in property.java",0,0,0,0
abstractflashmapmanager.isflashmapforrequest does not inspect forwarded request coherently,0,0,1,1
"class-level annotations, in a @configuration class, are ignoring the @profile check",0,0,0,0
deceptive error message in spring test modelresultmatchers,0,0,1,0
last modified check of resource created from tomcat war:file: url fails with filenotfoundexception,1,1,0,0
spring mvc @validated validator being called twice,1,1,0,0
annotationutils.getvalue() may hide relevant errors,1,1,1,1
mockhttpservletrequestbuilder param ignored with springsecurity,0,0,1,1
responseentity<flux<?>> causes jackson binding exception,1,1,1,1
spring (oauth2)resttemplate does not map response body,1,1,1,0
applicationlistener potentially invoked twice in circular reference with proxy,0,1,0,1
binding environment variable to map yields unexpected results,1,1,1,1
issue while upgrading from spring 3 to 4,0,0,0,0
`netty4clienthttprequest` appends duplicate `host` and `connection` headers to requests,0,0,1,1
"when setting spring.freemarker.template-loader-path to an s3 bucket, the springtemplateloader is not selected",1,0,1,1
fix writing serialized json with webclient and webtestclient,1,1,0,0
abstractrecursiveannotationvisitor can't access a package protected enum value,0,0,1,1
forwardedheaderfilter.forwardedheaderrequestwrapper does not preserve ;,0,0,1,0
forwardedheaderrequestwrapper should return a new stringbuffer instance on each invocation of the getrequesturl method,0,0,0,0
forwardedheaderfilter.forwardedheaderrequestwrapper does not preserve encoding of requesturi,0,0,0,1
npe thrown by writeresultpublisher$state$2.publishcomplete caused by a thread-safety issue,0,0,0,0
simplebrokermessagehandler subscriptionregistry destinationcache doesn't honour unique subscriptionid,0,0,0,0
urlresource getfilename should not contain query parameters,1,1,0,0
awkward binary incompatibility in responsebodyemitterreturnvaluehandler,1,1,0,0
unable to set content-type in error page handler on websphere 9,0,0,0,0
caching of cache meta data causes classes to not be unloadable as when factory is closed this data is not removed,0,0,1,1
responsereason is null,0,0,0,0
npe thrown by abstractlistenerwriteflushprocessor.cancel,0,0,1,0
nullpointerexception can happen in httprequestmethodnotsupportedexception.getsupportedhttpmethods(),1,1,1,1
transactionawaredatasourceproxy.unwrap returns the proxy itself,0,0,1,1
versionresourceresolver does not delegate path resolution to the chain,0,0,1,1
resourceregionhttpmessagewriter should not use the response content-type,1,1,1,1
content-type resolution issue in encoderhttpmessagewriter,0,0,0,0
"head response has ""content-length: 0"" for @restcontroller @getmapping methods",0,0,1,1
make formatter value configurable through spring el/property placeholder,1,0,1,0
java.lang.illegalargumentexception: no enum constant org.springframework.messaging.simp.stomp.stompcommand.subscribe,0,0,0,0
@exceptionhandler is not invoked for get requests,1,1,0,0
contentnegotiationstrategy.resolvemediatypes should process all strategies before returning,0,0,1,1
spring webflux using kotlin with routerdsl nested mappings not matching,0,1,0,0
webflux sse controller does not detect disconnected client,0,0,1,1
when using parsingpathmatcher in mvc user should not have to also explicitly set suffix matching,0,0,0,0
connection timeout is not working with rest template -- interceptingclienthttprequestfactory,0,0,0,0
spring webflux doesn't handle redirect: directives when media type is requested,0,0,0,0
cannot receive message sometimes with simplebrokermessagehandler,1,1,0,0
configurationproperties fails to bind a map with a value of an empty map,0,0,0,0
@configuration processing fails to handle abstractfactorybean.getobject() calls,0,0,0,0
@retryable won't work as expected with exclude,1,1,0,0
opentracing: embedded boot `/error` invoked after processing in filter,0,0,0,0
pathpatternparser matches root path against path variable,0,0,0,0
stringindexoutofboundsexception in pathpattern.extractpathwithinpattern,1,1,0,0
pathpatternparser#parse method failed with java.lang.indexoutofboundsexception,1,1,0,0
uricomponentsbuilder does not correctly preserve or encode query strings,0,0,0,0
spring formatters are not being registered when some class extends websecurityconfigureradapter,1,1,1,1
"mockhttpservletrequest.protocol default should be ""http/1.1"", not ""http""",1,1,0,1
bean dependencies resolved with custom objectfactory are null in autowired constructors,0,0,0,0
memory leak in abstractautoproxycreator for custom initializebean calls,1,1,0,0
settablelistenablefuture may be successfully set with failurecallback executed and success callback ignored,1,1,0,0
mockhttpservletrequest.getreader() returns null in case of no content,0,0,1,1
principal check in servletrequestmethodargumentresolver can result in type mismatches,1,1,1,0
http response should not contain both transfer-encoding and content-length headers,0,0,1,1
settablelistenablefuture may be both set and canceled successfully,0,0,1,1
antpathmatcher does not match more specific path when there is an static path fragment given,0,0,1,1
invocablehandlermethod should call generictyperesolver with getbeantype() and only once,0,0,1,1
hiddenhttpmethodfilter may disturb error rendering when handling malformed multipart request,1,0,0,0
proxytransactionmanagementconfiguration enabletx npe,0,0,1,1
spring loaded runtime exception,0,0,0,0
"xmlexpectationshelper.assertxmlequal missing ""regardless of order"" case",0,0,1,1
headermethodargumentresolver doesn't resolve optional.empty() for non-existing header,0,0,0,1
@eventlistener not working on @service class,0,0,0,0
@requestparam injects a raw undecoded string for reactive http requests,0,0,1,0
incorrect resolution of resolvableattributes when messagesourcesupport#alwaysusemessageformat is true,0,0,1,1
non-json response ,1,1,1,0
fix error handling in jackson2jsondecoder,1,1,0,0
spring web reactive + netty hangs on windows when sending json,0,0,1,0
discovery of websocket requestupgradestrategy fails,1,1,0,0
silent fail when using incorrect username in bootstrap.yml config,1,1,1,1
spring security saml has a logout based race condition,1,1,0,0
wrong path to requestupgradestrategies in handshakewebsocketservice,0,0,1,1
sseemitter - response already closed,1,1,0,0
cannot configure jackson used in reactiveweb,0,0,0,0
serverhttprequest geturi doesn't return the port the application is running on,0,0,0,0
webclient mixes up state from separate requests ,1,1,1,0
no way to convert clientresponse to a mono<collection<thing>>,1,1,0,0
annotated method argument matching performance issue,0,0,1,1
autoproxyregistrar throws nullpointer on @kotlin.metadata annotation,1,1,1,1
spring mvc 4.3.5's jackson auto-configuration breaks against jackson 2.3.3 on the classpath,1,1,0,0
mbeanexporter fails against null beans,1,1,1,1
concurrentmodificationexception in abstractrequestexpectationmanager,1,1,1,1
linkedcaseinsensitivemap does not properly support java 8's merge() and compute() methods,0,0,0,0
requestheader annotation does not work if it's put on an interface,1,1,0,0
bridgemethodresolver.findbridgedmethod() return wrong method with interface,0,0,0,0
jsonobjectdecoder throws arrayindexoutofboundsexception: -1 with valid input,0,0,0,0
@jsonignoreproperties(ignoreunknown=false) is not working in spring 4.2.8 and upper version,1,1,0,0
bad content-type for static resources in spring web reactive,1,1,1,1
using parallelcomputer to test spring test cases got error,1,1,0,0
servletrequestbindingexception should be wrapped as json response body,1,1,1,1
spring websocket client cannot connecting on some computers,1,1,0,0
self reference fallback in 4.3 is not meant to apply to collection elements,0,0,1,0
"spring-actuator prevents beans of class ""counterservice"" from being found ",1,1,0,0
startup performance differences between spring boot versions and main class vs jar file formats,0,0,0,0
npe is thrown while writing the response,0,0,1,1
resttemplate's getsupportedmediatypes method drop messageconverter mediatype character set information,0,0,0,1
pathmatchingresourcepatternresolver provides duplicate resources with relative url,1,1,0,0
class loading issues due to thread context classloader hierarchy (spring web reactive + tomcat),0,0,1,1
conversionservice performance regression,0,0,1,1
make androute() a drop-in replacement for and(route()),1,1,0,1
sse breaks with indenting serializer,0,0,0,0
templateinputexception mvc spring-boot-starter-parent,0,0,0,0
injecting bean in configurable class using load-time weaving broken when referenced on scoped-proxy class,0,0,0,0
content-based versions are not inserted into resource urls in an error page,0,0,0,0
spring context initializtion failed,1,1,0,0
spring data rest is not activated for reactive web,0,0,0,0
returning mono<responseentity<?>> causes npe,0,0,1,1
wrong handlerresulthandler select when dealing with exceptions,0,1,0,0
spel: compiled opne should favor equals() to !=,1,1,1,1
jsonobjectdecoder fails to decode some splitted source,0,0,1,1
can't return json view from requestmappings with trailing slashes,0,0,1,1
allow @cacheable method to return java.util.optional variant of cached value with @cacheable(sync=true),0,0,0,0
resourcehttprequesthandler no longer works as prototype bean,0,0,1,1
npe propertyorfieldreference$accessorlvalue due to concurrency issue,1,1,0,0
livebeansview#unregister should not rely on applicationcontext#getapplicationname,0,0,0,0
simpleapplicationeventmulticaster should not generally suppress classcastexception,0,0,0,0
spring mvc binding of email influences other fields too,0,0,0,0
no bean of type configurableenvironment in abstracttestngspringcontexttests,0,0,0,0
uricomponentbuilder doesn't work with encoded http url having '+'.,0,0,1,1
regression: etag and last-modified headers are removed in non-safe methods that return 200 ok,0,0,0,1
stringhttpmessageconverter should use its default charset,0,0,0,0
simp allows glob subscription to receive another user messages,1,1,1,0
subprotocolwebsockethandler should check session status before adding to map,1,1,1,0
cache annotation lookup in 4.3 finds more annotations than in 4.2,0,0,0,0
possible bug about close resources when exists many activeprofilesresolver,1,1,0,0
fix httprequest#geturi() with netty based engines,1,1,0,0
access-control-allow-methods contains duplicate http methods,1,1,1,1
spring mvc test & aop & rest: around advice is not executed how is expected for rest controller (just for invalid data),0,0,1,1
ioexception: stream is closed (httpoutputstreamimpl) on websphere liberty,0,0,1,1
springvalidatoradapter's resolvableattribute is not serializable,0,0,1,1
reactive controller event stream crashes after 30 seconds,1,1,0,0
flux<serversentevent> looses messages when using a processor from another thread,1,1,0,1
spring @requestmapping javadoc wrong (string),0,0,0,0
content negotiation conflict with data rest repository,1,1,1,1
spring websocket is leaking threadpoolexecutor queue tasks ,1,1,1,1
defaultpersistenceunitmanager may configure a persistence unit root url that does not point to a file or directory,0,0,1,0
not implemented equals methods cause oom while using aop,0,0,0,1
exception during initialisaton of resource handling at webreactiveconfiguration,1,1,0,0
websocket - subscribers not notified,0,0,0,0
cve-2016-5007,1,1,1,1
java.lang.noclassdeffounderror: org/springframework/core/enums/labeledenum,1,1,1,1
stringutils.parselocalestring(): does not parse locale string in java 7 for serbian (latin),0,0,0,0
reactive path matching does not consider servlet context path,1,1,1,0
deadlock sending sse events,1,1,1,0
one beanfactory can not have more than one transactionmanager  when low memory,1,1,0,0
springmvc+mybatis project use @transaction not roll back with spring javaconfig,1,1,1,1
npe during websocket disconnect,0,0,0,0
mockito fails to verify the second time on the proxied bean,1,1,0,0
failed to start bean 'websockethandlermapping'; nested exception is java.lang.illegalstateexception: unable to initialize jetty websocketserverfactory with latest spring and jetty vesions,0,0,0,0
dispatcherservlet changes response locale when dispatching to defaultservlet,1,1,1,1
handle responseentity with null bodies,0,0,0,0
resolvabletype for a raw type is not assignable to generic types of the same class,0,0,0,0
number of beans in a config class breaks injection,1,1,1,1
unable to make ajax post call for uploading file,0,0,1,1
fix assertions in stompheaderaccessor,0,0,1,1
@profile  don't work. ,0,0,1,1
since 4.2.6 spring mvc view resolution occasionally hangs under load,1,1,0,0
missing messagemethodargumentresolver default constructor,0,0,0,1
invalid warn when returning a beandefinitionregistrypostprocessor from within a @configuration class,1,1,0,0
`webmvcconfigurer#extendhandlerexceptionresolvers` is not invoked,0,0,0,0
csslinkresourcetransformer is incompatible with contentversionstrategy when using caching,0,0,1,1
versionresourceresolver-  bug when csslinkresourcetransformer handling relative links,1,1,0,0
nosuchbeandefinitionexception message shows internal array class names,0,0,1,1
reactive response extractor does not invoke error handler,0,0,1,1
cronsequencegenerator.next() is not implemented as documented,1,1,0,0
'invalid column type' exception generated when writing a boolean data member to oracle database ,1,1,1,1
let users control reactive sse stream completion,0,0,0,0
when favorpathextension is false resourcehttprequesthandler serves resources with different content type in 4.3 compared to 4.2,1,1,1,0
spring boot failing to start up while using experimental spring reactive 5.0,1,1,0,0
calling validator.forexecutables throws an abstractmethoderror when using localvalidatorfactorybean and hibernate validator 5.2,1,1,0,0
spring hateoas implementation of vnderrors.vnderror#logref is not optional,0,0,0,0
a requestparam collections not being parsed properly,1,1,0,0
spring boot 1.4 support with hibernate 5.2.1,1,1,1,0
sockjs heartbeat is causing  application send message to fail similar to (spr-14356),1,1,0,0
forward leads to garbled output,1,1,0,0
do not fail with a circular @import error caused by an @componentscan,0,0,0,1
transaction manager bean in transactioninterceptor retained after junit test class completes,0,0,1,1
linkedcaseinsensitivemap doesn't override hashmap.clone(),0,0,1,1
resourcepatternutils.getresourcepatternresolver does not accept null arg,0,0,0,0
singleconnectionfactory stops connection on every stop/close on connection proxy,0,0,0,0
classutils.getconstructorifavailable doesn't respect inner classes,0,0,1,1
inherited controller @requestmapping does not work,0,0,0,0
"use apache httpclient send request with header(content-type=application/x-protobuf) wihout authorization header to visit ldap protect resource, should not return 406 not acceptable",0,0,0,0
mis-proxying of mockito mock and poor diagnostics for type mismatch on proxy injection,0,0,1,1
reactorclienthttpconnector assumes that uri.port is valid,0,0,0,0
npe while try to use abstract beans with optional properties,0,0,0,0
messageheaderaccessor doesn't remove headers if they are null,0,0,1,1
misleading exception message for invalid methodparameter instance,1,1,0,0
incorrect output from spring:message if using parameterized strings containing single quotes,0,0,0,0
spel evaluator cannot convert localdate to string,0,0,1,1
cronsequencegenerator causes stackoverflowerror with reversed range values,0,0,0,0
flush exception translation not working anymore with hibernate 5.2,0,0,1,1
methodbasedevaluationcontext.lazyloadarguments() execution fails for empty variable arguments call,0,1,1,1
problem when deferredresult set before controller's method returns it,0,0,0,0
noopcachemanager and @cacheable(sync=true),1,1,1,1
hibernatetemplate not binary-compatible with hibernate 5.0/5.1's query type,1,1,1,1
return type implementing deferredresult is rejected with exception,0,0,1,1
spring boot - can't load log4j2 config file,1,1,1,1
cache infrastructure using aspectj is not properly configured,0,0,0,0
content negotiation fails with the conjonction of text/plain and exceptionhandler,1,1,1,1
regression: defaultcorsprocessor ignores already present access-control-allow-origin header,0,0,0,0
"@conditionalonbean considers only ""already"" defined beans ",1,1,0,0
injectionpoint not propagated by autowiredannotationbeanpostprocessor's cached argument resolution,0,0,1,1
freemarker and content type,0,0,1,1
annotationutils.findannotationcache doesn't respect synthesize,1,1,1,0
deadlock while creating a new thread on bean initialization with transactional code invocation,1,1,0,0
head/get in mvc not fully backward-compatible,1,1,0,0
background initialization for hibernate sessionfactory breaks transaction management,0,0,0,0
nosuchmethoderror for sessionfactoryimplementor.getproperties() with hibernate 5.1,0,0,0,0
hibernate 5 springsessionsynchronization calls session.getflushmode() directly instead of using sessionfactoryutils.getflushmode(session),1,1,1,1
failure to resolve @requestmapping method arguments in servlet 2.5 environments,0,0,0,1
contentcachingresponsewrapper in combination of hystrix.stream is causing stuck thread,0,0,0,0
gradle generates different uber jar than maven,1,1,1,1
same instances of beans may be initialized twice,0,0,0,0
different error codes on same formatter registered in different ways,1,1,1,1
eventlistenermethodprocessor resolves classes (by methodintrospector) of lazy beans causing noclassdeffounderror,0,0,1,1
after-completion callback not triggered for custom throwable subclass,0,0,1,1
content type mapping falls back to text/html when serving static resources like yaml files,1,1,0,0
async advisor retrieval blocks when triggered by singleton init method,0,0,1,1
threadpooltaskexecutor behaves different than threadpoolexecutor,0,0,1,1
headers were lost when returning a null streamingresponsebody within a responseentity,1,1,1,1
concurrentmapcachemanager's storebyvalue does not pick up classloader,1,1,0,0
cannot put <tiles:definition> inside <tiles:putattribute>,1,1,0,0
objecttoobjectconverter should be able to use constructors on non-public classes,1,1,0,0
beancreationexception for factory-method-created bean,1,1,0,0
"@matrixvariable map<string, string> params",0,0,1,1
spel does not dispatch subclass argument to signature overload with superclass,0,0,0,0
markbeanascreated does not clear merged bean definition in a thread-safe fashion,1,1,0,0
"spring getting started guides have empty ""what you'll need"" sections",0,0,0,0
meta-@conditional lookup does not work consistently with asm,1,1,0,0
asyncresult calls successcallback when it should call failurecallback ,1,1,0,0
antpathmatcher regression for trimtokens=true,0,0,0,0
deadlock possible with aspectj aspects and multi-threading,1,1,0,0
characterencodingfilter should have an option to avoid forcing encoding on responses,1,1,1,1
annotated class with @sendtouser overrides @sendto on method,0,1,0,0
fastbytearrayinputstream read( byte[] ) wrong return value,0,0,1,1
reactor2tcpclient does not remove tcpclient instances after connection closed,1,1,0,0
reactor2tcpclient leaks threads on shutdown,1,1,0,0
loginurlauthenticationentrypoint : redirectstrategy not configurable,0,0,1,0
spring @activeprofiles change attempting to cache contexts yet does not bode well for static variables,0,0,0,0
fastbytearrayinputstream.read returns  incorrect result,0,0,1,1
delivering static resources with wrong contenttype since 4.3rc1 (not in latest 4.2 release),0,0,1,1
regression: handler method detection reporting ambiguous methods for explicit head mapping,0,0,1,1
inconsistency between property injection and setter injection causes nouniquebeandefinitionexception,0,0,1,1
htmlunitrequestbuilder should decode request parameter names,1,1,0,0
simpletransactionscope does not suspend and resume its scoped objects,0,0,0,0
regression: if-modified-since value of zero not accepted anymore,1,1,0,0
registring custompropertyeditors for using in beanwrapper,0,0,1,1
interceptingclienthttprequest discards request headers,0,0,1,1
@context is null during integration testing,1,1,0,0
java boolean is not handled correctly when used with oracle jdbc driver,1,1,0,0
allow abstracttestcontextbootstrapper subclasses to contribute config classes,1,1,0,0
@scheduled annotation fixeddelaystring attribute does not resolve spel expressions,1,1,1,1
problems running integration tests in parallel using springclassrule and springmethodrule,1,1,0,0
wrong detection of event type on applicationlistener<> when using lambdas (classcast exception),0,0,0,0
delegatingwebmvcconfiguration#addformatters fires before autowiring,0,1,0,0
@requestheader httpheaders fails with npe against null header value,1,1,1,0
in the latest 4.3 snapshots httpentitymethodprocessor uses a java 8 api,1,1,0,0
defaultcorsprocessor's origin comparison is restrictive and inefficient,0,0,1,1
websockets: @subscribemapping is unstable due to a race condition,0,0,1,0
mvc interceptor exclude-mapping not working,1,1,0,0
uricomponentsbuilder isn't adding path separators,0,0,1,1
inlined properties in @testpropertysource do not override values from properties files in spring boot,0,0,1,1
staticresourceconfiguration not serving from given directory,0,0,1,1
wrong resolvabletype for event not extending from applicationevent,0,0,0,0
springurl velocity macro should encode the given uri using the response,1,1,0,0
mockhttpservletresponse setintheader throws exception when passed an int value for 'content-length',1,1,1,1
regression: resourcehandlerregistration setcacheperiod doesn't set the correct response header anymore,0,0,1,1
"fix order of arguments passed to assert in headerresultmatchers#string(string, string)",0,0,1,1
